1719,17,58,,4,98,2003-06-12 01:01:59
1720,17,58,,1,86,2001-08-07 23:58:17
1721,17,58,,2,29,1999-04-24 21:06:25
1722,17,58,,4,59,1975-05-30 09:14:37
1723,17,58,,2,95,1992-08-03 12:58:41
1724,17,58,,4,93,2019-05-17 13:11:15
1725,17,58,,1,57,1992-10-24 14:06:31
1726,17,58,,1,67,2012-08-20 11:10:09
1727,17,58,,3,25,1977-09-29 20:44:47
1728,17,58,,3,57,2015-04-27 02:21:40
1729,17,58,,2,57,1996-04-06 20:16:17
1730,17,58,,4,58,2018-03-25 16:36:10
1731,17,58,,5,10,1978-08-17 09:35:38
1732,17,58,,3,48,2005-04-28 01:51:37
1733,17,58,,2,38,1981-03-05 05:01:56
1734,17,58,,5,24,1981-05-04 16:08:17
1735,17,58,,5,75,2014-09-23 13:20:31
1736,17,58,,4,14,2009-02-23 15:58:31
1737,17,58,,2,77,1994-04-23 18:25:08
1738,17,58,,5,30,2010-04-20 06:18:30
1739,17,58,,5,4,2016-03-26 05:05:12
1740,17,58,,2,41,2005-05-12 05:27:53
1741,17,58,,1,23,1978-07-22 23:31:39
1742,17,58,,5,47,2012-10-16 21:41:19
1743,17,58,,1,93,1973-10-30 08:50:05
1744,17,58,,1,9,1993-01-14 14:45:39
1745,17,58,,5,91,1995-08-22 07:25:34
1746,17,58,,5,31,2018-08-27 10:18:51
1747,17,58,,5,26,2001-06-13 05:52:22
1748,17,58,,1,22,1979-02-13 08:59:27
1749,17,58,,3,45,2006-07-24 10:01:44
1750,17,58,,4,63,2006-07-03 21:56:57
1751,17,58,,1,88,2011-10-30 18:52:22
1752,17,58,,3,59,2000-04-22 19:13:45
1753,17,58,,4,13,1984-08-18 04:35:37
1754,17,58,,2,97,1988-05-31 09:05:45
1755,17,58,,4,81,1999-06-20 16:43:50
1756,17,58,,2,24,2017-10-14 17:13:53
1757,17,58,,2,49,1998-03-15 04:36:57
1758,17,58,,5,46,1991-06-08 11:04:41
1759,17,58,,3,76,2009-03-13 13:40:34
1760,17,58,,1,42,2018-01-20 03:45:52
1761,17,58,,5,8,2001-03-22 23:32:12
1762,17,58,,5,7,2012-09-14 05:14:38
1763,17,58,,4,35,1993-10-08 02:08:15
1764,17,58,,4,29,1988-01-22 07:55:40
1765,17,58,,1,5,2001-07-24 11:57:25
1766,17,58,,1,40,2008-03-03 07:18:31
1767,17,58,,5,1,1984-07-19 02:01:31
1768,17,58,,3,78,1980-12-12 04:37:05
1769,17,58,,2,41,1979-08-19 06:24:34
1770,17,58,,1,93,1993-05-20 07:47:39
1771,17,58,,4,37,2016-03-20 13:23:26
1772,17,58,,4,29,1992-12-19 16:10:35
1773,17,58,,3,13,1972-12-24 23:36:51
1774,17,58,,1,64,1972-04-20 08:53:30
1775,17,58,,4,28,1973-11-13 09:05:45
1776,17,58,,4,1,2004-05-11 20:35:26
1777,17,58,,5,59,1978-01-15 21:52:47
1778,17,58,,2,61,1989-11-01 05:17:24
1779,17,58,,5,62,2000-11-09 00:33:25
1780,17,58,,3,65,2014-03-12 17:39:52
1781,17,58,,1,31,1987-09-15 06:48:44
1782,17,58,,5,39,2005-04-09 23:44:08
1783,17,58,,2,63,2021-08-27 03:32:28
1784,17,58,,5,67,1994-02-16 09:32:07
1785,17,58,,1,57,2022-12-04 20:24:31
1786,17,58,,5,86,2017-12-12 18:56:17
1787,17,58,,4,32,2005-02-14 05:43:47
1788,17,58,,3,81,2009-06-05 18:34:01
1789,17,58,,1,14,1970-02-14 21:44:52
1790,17,58,,3,33,1993-01-01 13:44:34
1791,17,58,,4,35,2018-09-24 04:29:14
1792,17,58,,5,6,2023-07-25 05:09:05
1793,17,58,,1,27,1980-09-08 04:09:55
1794,17,58,,5,25,2000-09-10 04:16:40
1795,17,58,,2,13,2014-06-26 14:01:02
1796,17,58,,1,88,2019-03-02 08:35:20
1797,17,58,,4,17,2018-11-09 00:29:45
1798,17,58,,1,29,2020-04-16 18:45:59
1799,17,58,,2,11,1970-08-11 09:17:38
1800,18,10,,4,70,1997-12-06 11:35:49
1801,18,10,,2,66,1976-10-15 07:22:32
1802,18,10,,3,86,2000-08-10 23:51:08
1803,18,10,,2,39,1992-07-12 03:22:01
1804,18,10,,5,41,2022-06-09 00:04:06
1805,18,10,,4,1,1978-12-31 21:33:48
1806,18,10,,3,18,2018-05-26 08:26:05
1807,18,10,,3,70,2014-12-19 07:26:46
1808,18,10,,3,63,1982-07-03 06:06:38
1809,18,10,,5,70,2011-04-24 02:22:06
1810,18,10,,5,60,1975-01-27 11:57:41
1811,18,10,,2,67,1995-07-29 21:18:52
1812,18,10,,2,6,2005-03-05 06:10:38
1813,18,10,,3,9,2022-07-10 03:22:40
1814,18,10,,2,85,1997-08-11 19:51:03
1815,18,10,,1,89,2023-06-29 08:26:58
1816,18,10,,1,20,2005-09-02 06:49:05
1817,18,10,,2,24,2003-07-06 09:49:57
1818,18,10,,5,26,2016-03-14 09:04:20
1819,18,10,,4,78,2019-12-09 16:26:20
1820,18,10,,2,77,2021-10-16 01:39:33
1821,18,10,,2,73,1972-08-17 04:58:24
1822,18,10,,1,73,2010-03-18 01:57:35
1823,18,10,,4,84,2000-05-03 05:36:25
1824,18,10,,1,22,2007-06-03 17:11:00
1825,18,10,,4,25,2020-02-16 12:25:42
1826,18,10,,3,13,1988-09-04 10:25:14
1827,18,10,,3,1,1997-01-24 01:28:35
1828,18,10,,1,44,2006-05-08 00:50:48
1829,18,10,,3,26,2006-03-16 18:20:21
1830,18,10,,5,93,2006-04-13 19:47:08
1831,18,10,,2,1,2014-06-06 01:28:17
1832,18,10,,5,93,2005-02-11 00:35:26
1833,18,10,,4,29,2008-04-15 12:25:46
1834,18,10,,1,0,2003-09-30 18:17:17
1835,18,10,,5,35,1983-10-24 18:33:53
1836,18,10,,4,98,2022-04-27 19:43:46
1837,18,10,,3,24,1988-04-23 14:05:57
1838,18,10,,3,9,2000-10-19 01:31:56
1839,18,10,,2,77,2002-04-11 01:28:30
1840,18,10,,2,72,1982-11-24 22:34:54
1841,18,10,,2,70,1991-08-31 06:10:10
1842,18,10,,1,86,1985-04-13 21:04:10
1843,18,10,,2,51,1995-07-25 00:04:21
1844,18,10,,4,93,1996-12-06 21:14:32
1845,18,10,,2,28,1996-08-12 00:02:03
1846,18,10,,3,14,1973-11-01 06:51:45
1847,18,10,,5,73,1972-10-26 20:31:20
1848,18,10,,2,63,2013-02-03 15:48:01
1849,18,10,,2,56,1990-11-25 11:55:43
1850,18,10,,5,21,1994-11-16 07:58:03
1851,18,10,,4,32,2009-01-06 14:03:31
1852,18,10,,5,59,1992-11-01 23:49:16
1853,18,10,,4,86,2005-05-10 09:37:44
1854,18,10,,2,87,2008-03-03 18:46:12
1855,18,10,,1,38,1992-08-04 03:33:22
1856,18,10,,1,61,1989-11-12 18:04:08
1857,18,10,,4,47,1994-06-29 03:49:37
1858,18,10,,3,55,1995-04-28 05:16:51
1859,18,10,,3,80,1988-12-23 00:01:19
1860,18,10,,1,42,2012-04-24 17:44:05
1861,18,10,,5,47,1988-12-15 08:12:10
1862,18,10,,3,68,1984-06-03 02:48:00
1863,18,10,,3,1,1982-10-08 02:16:25
1864,18,10,,4,49,1976-11-24 14:08:31
1865,18,10,,2,59,2012-05-26 20:54:18
1866,18,10,,1,27,2010-12-26 07:31:42
1867,18,10,,5,89,1973-07-18 01:15:32
1868,18,10,,5,38,1988-10-31 05:55:56
1869,18,10,,4,83,1973-01-11 16:39:47
1870,18,10,,3,65,1985-05-06 18:49:21
1871,18,10,,4,18,2021-08-11 05:52:04
1872,18,10,,4,28,1994-04-29 00:16:48
1873,18,10,,2,28,2020-11-01 13:17:53
1874,18,10,,5,45,1994-02-18 01:51:39
1875,18,10,,4,66,1990-01-28 08:46:21
1876,18,10,,3,19,1995-11-11 06:16:12
1877,18,10,,2,37,1986-03-31 01:56:31
1878,18,10,,5,58,1997-01-24 17:33:27
1879,18,10,,3,16,1979-01-12 17:01:32
1880,18,10,,3,47,1974-04-18 03:24:43
1881,18,10,,1,5,1974-08-17 11:28:42
1882,18,10,,4,89,1986-01-17 16:27:52
1883,18,10,,4,3,2021-11-02 21:25:50
1884,18,10,,5,31,1971-08-15 02:49:02
1885,18,10,,5,8,2015-05-11 20:29:19
1886,18,10,,1,1,1971-06-23 13:03:09
1887,18,10,,1,42,2015-08-30 10:55:49
1888,18,10,,4,38,1985-10-16 08:53:23
1889,18,10,,1,56,1990-09-08 14:24:55
1890,18,10,,4,97,2010-09-30 20:41:19
1891,18,10,,3,94,2022-10-12 03:05:11
1892,18,10,,5,97,2012-07-17 17:28:17
1893,18,10,,3,69,1992-01-02 17:37:04
1894,18,10,,2,51,2008-09-10 15:08:29
1895,18,10,,3,26,2011-07-22 03:03:28
1896,18,10,,1,47,2005-04-15 02:12:08
1897,18,10,,3,14,2009-10-15 21:38:43
1898,18,10,,4,70,1982-04-21 11:10:38
1899,18,10,,3,98,1978-07-05 19:06:10
1900,19,1,,1,39,1996-10-16 09:07:09
1901,19,1,,2,67,1988-09-12 12:05:50
1902,19,1,,5,28,2021-11-08 08:15:09
1903,19,1,,2,14,2023-09-07 11:14:01
1904,19,1,,2,92,1972-01-16 16:59:31
1905,19,1,,5,57,1996-06-09 07:26:17
1906,19,1,,4,16,2001-06-28 09:37:49
1907,19,1,,1,13,1989-10-09 09:57:34
1908,19,1,,2,24,1987-11-22 03:07:33
1909,19,1,,1,80,2013-08-30 09:56:05
1910,19,1,,1,80,1999-12-30 05:41:13
1911,19,1,,5,10,2010-08-31 07:25:00
1912,19,1,,1,60,2012-06-23 07:49:55
1913,19,1,,1,80,2020-01-22 17:37:30
1914,19,1,,3,19,2019-04-24 07:13:32
1915,19,1,,5,49,2022-12-19 15:22:50
1916,19,1,,3,84,2020-06-07 08:45:41
1917,19,1,,5,63,1975-04-27 14:56:37
1918,19,1,,2,65,1971-01-05 10:56:15
1919,19,1,,3,61,1976-02-03 22:33:20
1920,19,1,,4,19,2020-01-08 15:39:53
1921,19,1,,2,29,1979-09-17 20:16:30
1922,19,1,,4,41,1990-07-23 09:44:41
1923,19,1,,1,20,1993-10-06 17:14:17
1924,19,1,,4,79,1976-06-22 01:24:52
1925,19,1,,3,7,1990-08-09 19:47:43
1926,19,1,,1,26,2013-12-16 00:37:06
1927,19,1,,4,40,1989-09-18 20:29:17
1928,19,1,,2,74,1976-03-22 07:17:23
1929,19,1,,1,89,1974-04-30 03:30:23
1930,19,1,,4,29,2006-12-16 23:10:24
1931,19,1,,2,70,1984-04-07 17:48:44
1932,19,1,,1,93,2021-10-29 20:53:33
1933,19,1,,2,6,1971-03-09 15:33:25
1934,19,1,,1,36,1981-09-07 07:28:43
1935,19,1,,3,16,1976-02-05 21:20:35
1936,19,1,,1,58,1976-07-20 14:46:45
1937,19,1,,4,91,1997-07-07 16:57:22
1938,19,1,,2,90,2017-08-09 20:06:06
1939,19,1,,4,99,2019-09-24 09:35:29
1940,19,1,,3,55,2014-12-03 22:41:57
1941,19,1,,5,95,1993-02-26 10:08:51
1942,19,1,,1,32,1981-08-19 00:57:45
1943,19,1,,2,63,2021-12-19 16:48:59
1944,19,1,,2,89,1993-08-09 08:19:41
1945,19,1,,1,55,2021-08-23 21:47:12
1946,19,1,,3,99,2008-09-24 03:44:07
1947,19,1,,4,78,1980-07-18 10:45:02
1948,19,1,,2,45,1999-03-25 16:39:07
1949,19,1,,2,82,2023-11-13 07:04:30
1950,19,1,,5,9,1989-04-09 07:22:52
1951,19,1,,2,22,2013-09-01 12:43:27
1952,19,1,,1,64,1989-08-12 19:48:42
1953,19,1,,2,22,1978-12-28 03:00:18
1954,19,1,,2,80,1989-01-16 17:23:18
1955,19,1,,4,69,2001-06-25 18:45:42
1956,19,1,,2,69,1998-01-25 20:43:55
1957,19,1,,1,35,1988-02-28 02:15:35
1958,19,1,,4,34,1972-02-19 13:54:13
1959,19,1,,1,88,1999-12-23 17:33:41
1960,19,1,,1,86,2008-01-27 22:19:01
1961,19,1,,2,93,2012-05-28 08:21:26
1962,19,1,,3,15,2006-08-05 20:18:52
1963,19,1,,2,57,1984-09-19 12:45:16
1964,19,1,,3,34,2019-09-02 19:56:35
1965,19,1,,1,62,2002-05-03 13:24:33
1966,19,1,,1,55,1973-12-19 20:43:49
1967,19,1,,3,45,1990-04-26 12:19:19
1968,19,1,,2,48,1978-07-29 10:43:02
1969,19,1,,2,75,2008-07-31 08:12:06
1970,19,1,,4,34,1992-09-25 01:45:59
1971,19,1,,4,16,1984-09-17 10:44:27
1972,19,1,,1,70,1990-05-28 10:28:41
1973,19,1,,2,89,2014-09-16 15:27:38
1974,19,1,,4,98,1972-06-17 15:50:25
1975,19,1,,2,3,2009-04-23 04:52:48
1976,19,1,,2,74,1972-05-01 09:31:26
1977,19,1,,1,33,1971-09-09 23:23:23
1978,19,1,,3,87,1982-04-19 19:47:13
1979,19,1,,3,22,1998-05-29 10:27:57
1980,19,1,,2,8,1977-03-15 18:44:11
1981,19,1,,5,84,1991-10-04 15:23:40
1982,19,1,,5,73,2023-06-08 20:20:45
1983,19,1,,3,57,2018-02-09 18:50:29
1984,19,1,,2,97,1992-08-15 12:09:28
1985,19,1,,5,40,2020-01-04 23:53:29
1986,19,1,,3,33,2015-06-28 12:00:53
1987,19,1,,5,52,1982-03-26 22:15:34
1988,19,1,,3,50,1980-07-22 01:39:33
1989,19,1,,1,32,2019-08-01 13:34:35
1990,19,1,,4,16,1997-04-21 00:34:51
1991,19,1,,4,55,2000-01-04 23:31:37
1992,19,1,,2,16,1989-10-03 18:05:06
1993,19,1,,3,16,1975-04-13 13:16:02
1994,19,1,,2,61,1990-09-30 23:30:35
1995,19,1,,3,43,2011-04-08 19:47:22
1996,19,1,,4,13,1972-02-01 09:21:19
1997,19,1,,2,9,2014-07-09 21:50:47
1998,19,1,,1,35,2004-01-15 17:11:24
1999,19,1,,4,41,2016-12-11 18:06:36
0,0,79,,5,62,1974-07-13 23:15:54
1,0,79,,5,81,1970-06-21 14:29:06
2,0,79,,1,77,2023-08-29 11:12:57
3,0,79,,5,63,2014-06-18 18:41:41
4,0,79,,3,35,1982-01-27 04:29:26
5,0,79,,2,4,1980-12-08 09:01:59
6,0,79,,2,24,2009-09-01 03:07:33
7,0,79,,3,61,2021-10-21 19:28:17
8,0,79,,2,17,2010-05-24 23:42:34
9,0,79,,5,39,1978-01-27 09:59:32
10,0,79,,1,53,2004-07-02 13:11:15
11,0,79,,1,75,2023-03-18 05:31:30
12,0,79,,2,41,2004-06-08 10:50:50
13,0,79,,2,83,2020-11-14 18:25:48
14,0,79,,3,42,2018-06-02 17:37:15
15,0,79,,5,26,1986-01-05 10:28:46
16,0,79,,4,91,2010-09-24 16:01:08
17,0,79,,5,30,2017-08-05 11:24:23
18,0,79,,5,77,2010-03-18 20:17:12
19,0,79,,3,59,1994-07-15 22:08:33
20,0,79,,4,90,2003-12-30 12:54:13
21,0,79,,5,5,2016-11-02 02:52:10
22,0,79,,5,73,1985-04-23 22:59:51
23,0,79,,3,82,1995-08-09 10:23:20
24,0,79,,3,84,2003-12-15 21:03:37
25,0,79,,3,7,2008-04-20 15:46:01
26,0,79,,3,53,2019-12-01 11:29:42
27,0,79,,2,99,2008-06-15 09:02:24
28,0,79,,5,3,2001-06-23 18:22:14
29,0,79,,3,1,1973-09-25 16:22:48
30,0,79,,5,25,1982-10-04 11:02:38
31,0,79,,5,49,1973-08-04 11:23:32
32,0,79,,2,93,2021-03-15 03:12:00
33,0,79,,1,23,1986-10-10 20:08:25
34,0,79,,5,86,1990-09-08 03:21:31
35,0,79,,1,81,1975-06-09 13:16:36
36,0,79,,4,20,1984-11-30 02:17:17
37,0,79,,1,47,2013-11-15 13:43:44
38,0,79,,4,61,2000-02-14 21:16:08
39,0,79,,1,15,2001-06-14 16:23:04
40,0,79,,1,5,1995-10-18 09:39:40
41,0,79,,2,53,2010-08-25 06:35:58
42,0,79,,2,41,2003-12-05 23:56:16
43,0,79,,4,51,2023-09-22 10:02:49
44,0,79,,1,61,1984-08-05 10:18:26
45,0,79,,4,83,1998-08-21 21:55:06
46,0,79,,5,31,2003-11-06 06:59:54
47,0,79,,4,94,1979-05-22 00:11:02
48,0,79,,4,49,1980-04-20 23:30:01
49,0,79,,1,90,1983-02-06 12:56:32
50,0,79,,5,37,1983-01-31 08:54:05
51,0,79,,1,73,1970-01-22 23:20:30
52,0,79,,2,69,1998-02-10 14:17:14
53,0,79,,4,52,1993-09-07 08:33:39
54,0,79,,3,16,2013-03-24 13:19:56
55,0,79,,3,88,2019-04-04 16:33:43
56,0,79,,5,76,1978-01-01 14:10:06
57,0,79,,1,55,1978-07-18 18:04:18
58,0,79,,2,9,1982-10-28 15:43:32
59,0,79,,2,15,1977-03-05 15:35:21
60,0,79,,3,77,1970-04-10 01:17:48
61,0,79,,4,60,2004-10-28 12:05:29
62,0,79,,1,80,1996-05-15 10:55:50
63,0,79,,2,80,1980-07-28 00:15:08
64,0,79,,4,7,1975-09-28 02:33:54
65,0,79,,2,70,2013-09-22 00:36:26
66,0,79,,3,19,2002-11-17 15:00:01
67,0,79,,1,42,1972-06-19 08:56:51
68,0,79,,3,88,2023-09-01 14:34:55
69,0,79,,3,58,2016-11-22 00:41:09
70,0,79,,2,95,1995-05-13 08:14:29
71,0,79,,3,60,1993-12-22 00:01:50
72,0,79,,1,3,2022-01-02 12:01:06
73,0,79,,3,71,2005-04-16 03:46:41
74,0,79,,1,53,1981-11-11 22:22:12
75,0,79,,2,52,2002-01-26 20:39:58
76,0,79,,3,4,1993-06-20 15:10:42
77,0,79,,3,89,2004-10-11 02:05:47
78,0,79,,2,91,1990-12-15 11:35:03
79,0,79,,5,0,1991-12-25 04:29:57
80,0,79,,4,71,1970-09-20 13:15:59
81,0,79,,1,5,1990-11-18 16:34:55
82,0,79,,5,96,1970-03-08 03:03:01
83,0,79,,3,86,1985-10-05 07:32:32
84,0,79,,5,17,1972-04-13 15:06:49
85,0,79,,1,39,1981-06-25 09:00:29
86,0,79,,1,22,1981-02-14 04:08:42
87,0,79,,4,31,2017-06-30 04:08:03
88,0,79,,2,83,1973-12-18 22:47:11
89,0,79,,2,17,2020-10-05 09:46:36
90,0,79,,5,8,1999-12-23 21:31:21
91,0,79,,2,17,1983-11-13 01:38:28
92,0,79,,4,99,2001-05-20 14:48:26
93,0,79,,2,76,1972-09-25 01:33:13
94,0,79,,4,82,1985-04-29 07:18:04
95,0,79,,5,31,1987-01-19 07:35:34
96,0,79,,3,4,1983-03-06 06:02:33
97,0,79,,2,41,2018-07-17 01:02:34
98,0,79,,2,7,2005-01-26 07:47:00
99,0,79,,5,43,2013-02-19 12:26:32
100,1,20,,1,19,2007-04-17 03:15:42
101,1,20,,3,84,1981-08-24 18:25:34
102,1,20,,4,71,1993-02-23 22:22:19
103,1,20,,3,90,2017-11-07 10:03:47
104,1,20,,2,25,2010-02-09 06:16:37
105,1,20,,4,9,2009-10-23 21:59:22
106,1,20,,3,72,1989-03-12 02:38:56
107,1,20,,5,52,2023-01-05 02:56:14
108,1,20,,5,3,2014-04-11 09:39:55
109,1,20,,3,52,1988-10-11 14:23:04
110,1,20,,5,68,1995-09-25 10:54:03
111,1,20,,4,41,2016-07-29 07:42:07
112,1,20,,5,97,2010-05-12 01:21:51
113,1,20,,1,83,2013-08-03 01:11:48
114,1,20,,3,39,1976-02-07 14:51:55
115,1,20,,5,89,1973-01-24 15:31:12
116,1,20,,4,68,1975-05-19 05:39:39
117,1,20,,2,41,1990-09-29 10:15:26
118,1,20,,2,5,2022-04-12 08:12:27
119,1,20,,3,24,1974-01-23 13:49:52
120,1,20,,4,5,1998-05-19 16:44:15
121,1,20,,1,14,2000-07-13 21:02:46
122,1,20,,5,81,2017-06-02 09:29:41
123,1,20,,5,34,2006-12-28 09:15:43
124,1,20,,3,60,2019-05-31 07:53:33
125,1,20,,3,95,2020-10-12 18:51:26
126,1,20,,3,77,1992-09-30 13:52:13
127,1,20,,5,75,1999-03-23 16:44:24
128,1,20,,3,89,1999-10-21 21:20:31
129,1,20,,1,62,2023-08-29 22:39:22
130,1,20,,4,48,1976-02-03 19:31:55
131,1,20,,2,44,2008-10-03 12:22:28
132,1,20,,3,23,1985-10-12 18:42:44
133,1,20,,4,63,1985-08-19 00:02:14
134,1,20,,4,64,1974-11-20 03:48:11
135,1,20,,2,54,2011-01-19 03:58:46
136,1,20,,4,2,2020-04-25 07:56:08
137,1,20,,1,78,1982-06-07 11:04:07
138,1,20,,2,13,1977-05-09 10:43:54
139,1,20,,2,84,1979-11-06 02:05:52
140,1,20,,5,23,1970-08-21 09:41:55
141,1,20,,3,67,2011-03-04 15:46:09
142,1,20,,2,77,2012-08-23 18:38:21
143,1,20,,4,47,2022-04-12 11:27:46
144,1,20,,1,19,2001-03-23 11:58:38
145,1,20,,1,90,1971-10-19 14:51:13
146,1,20,,1,11,1996-09-22 16:53:35
147,1,20,,2,2,1978-07-26 05:21:03
148,1,20,,2,62,2020-10-02 11:31:13
149,1,20,,2,37,1977-07-07 15:09:21
150,1,20,,3,77,1980-06-25 06:04:51
151,1,20,,1,22,1998-06-04 12:54:59
152,1,20,,1,62,1971-11-25 19:00:07
153,1,20,,2,44,1981-05-24 22:09:13
154,1,20,,4,35,2018-04-15 13:52:49
155,1,20,,4,17,1982-02-20 16:41:06
156,1,20,,2,56,2004-12-25 19:09:55
157,1,20,,2,49,2014-04-19 23:37:42
158,1,20,,2,13,1983-11-14 22:32:16
159,1,20,,1,53,1983-12-17 11:46:20
160,1,20,,3,30,2017-07-17 12:59:50
161,1,20,,3,6,2013-11-10 00:20:47
162,1,20,,2,43,2001-04-21 13:06:16
163,1,20,,2,48,1978-08-06 10:02:42
164,1,20,,3,63,2021-10-19 03:59:17
165,1,20,,5,25,1993-05-01 12:12:42
166,1,20,,4,36,2019-08-11 10:56:51
167,1,20,,5,77,1974-10-11 13:07:14
168,1,20,,2,34,2017-08-27 06:14:32
169,1,20,,2,49,1990-11-08 15:18:50
170,1,20,,5,73,1994-10-01 12:24:28
171,1,20,,2,32,1996-01-21 11:51:27
172,1,20,,1,95,1998-04-20 14:31:28
173,1,20,,3,30,1983-03-01 09:35:55
174,1,20,,3,74,1990-10-16 14:53:15
175,1,20,,5,3,1987-08-31 20:14:13
176,1,20,,2,48,1989-07-29 11:53:58
177,1,20,,3,67,1995-08-25 13:18:30
178,1,20,,3,41,1986-04-24 04:19:32
179,1,20,,2,76,2009-07-16 17:49:33
180,1,20,,3,55,1989-11-18 09:05:16
181,1,20,,4,9,1999-10-22 11:09:43
182,1,20,,2,28,1994-01-05 07:30:30
183,1,20,,2,37,1984-04-17 00:56:30
184,1,20,,5,16,1991-10-17 00:13:01
185,1,20,,3,95,1982-12-21 05:56:44
186,1,20,,3,12,1981-06-23 01:21:41
187,1,20,,5,79,2020-03-12 22:49:52
188,1,20,,1,1,2020-04-21 20:41:08
189,1,20,,5,53,2014-12-22 12:29:43
190,1,20,,3,10,2018-03-29 15:46:22
191,1,20,,1,5,2012-09-15 04:38:36
192,1,20,,3,53,2000-03-04 09:46:54
193,1,20,,4,45,2012-06-14 14:15:23
194,1,20,,3,23,2010-11-21 21:09:15
195,1,20,,2,7,1973-06-27 05:16:39
196,1,20,,1,69,2002-11-10 15:18:50
197,1,20,,3,4,2013-10-19 19:56:21
198,1,20,,2,0,1993-03-19 13:50:15
199,1,20,,5,16,2006-03-06 19:38:31
200,2,78,,3,76,1990-07-29 09:44:13
201,2,78,,2,6,2015-07-02 06:30:17
202,2,78,,3,74,1979-12-31 23:10:45
203,2,78,,3,55,1973-09-24 18:48:16
204,2,78,,4,3,2008-01-02 05:12:25
205,2,78,,1,39,2020-09-11 08:11:35
206,2,78,,5,26,1974-06-03 06:34:44
207,2,78,,1,73,1973-03-02 04:32:21
208,2,78,,4,4,1977-07-22 13:53:14
209,2,78,,1,97,1971-06-14 07:37:42
210,2,78,,3,70,2001-09-09 14:31:13
211,2,78,,3,11,1971-03-01 23:39:47
212,2,78,,1,30,1985-11-29 05:20:24
213,2,78,,4,91,1995-03-08 01:27:57
214,2,78,,2,92,2019-02-16 10:29:12
215,2,78,,2,82,1976-04-24 18:39:16
216,2,78,,4,84,2013-05-01 05:09:52
217,2,78,,4,9,1989-07-02 15:21:33
218,2,78,,5,56,1993-12-15 20:40:17
219,2,78,,5,95,1976-03-19 18:21:40
220,2,78,,2,29,1993-06-12 19:21:17
221,2,78,,2,17,1985-11-26 20:27:41
222,2,78,,2,6,1973-05-21 02:52:14
223,2,78,,5,20,1972-07-09 22:30:40
224,2,78,,4,50,2020-01-17 00:49:42
225,2,78,,2,45,1977-01-10 15:38:18
226,2,78,,2,86,2001-02-08 16:32:51
227,2,78,,5,33,2001-03-13 19:49:06
228,2,78,,2,29,1973-09-06 09:00:28
229,2,78,,4,73,1973-07-25 17:42:45
230,2,78,,2,54,2012-11-17 15:54:05
231,2,78,,2,72,2009-08-04 23:13:00
232,2,78,,3,91,2016-05-29 22:55:54
233,2,78,,2,0,2001-01-09 19:06:55
234,2,78,,4,89,1993-09-10 05:12:42
235,2,78,,1,45,1981-08-16 18:30:13
236,2,78,,2,30,1983-03-29 08:30:11
237,2,78,,3,10,1981-10-04 13:45:01
238,2,78,,2,76,1974-05-16 06:21:55
239,2,78,,2,9,2009-09-02 10:52:26
240,2,78,,3,98,2009-01-05 21:27:26
241,2,78,,3,67,2015-02-10 05:53:42
242,2,78,,2,41,2009-02-18 16:01:36
243,2,78,,2,44,1984-07-13 19:07:48
244,2,78,,1,3,2007-02-04 04:07:07
245,2,78,,5,18,1984-04-17 06:07:38
246,2,78,,1,44,1985-11-29 20:22:08
247,2,78,,3,42,1982-07-21 21:48:43
248,2,78,,2,41,1982-06-20 07:36:02
249,2,78,,2,50,1992-08-21 07:39:46
250,2,78,,2,82,2020-11-21 19:31:24
251,2,78,,1,52,2013-06-15 17:15:25
252,2,78,,2,99,2000-09-09 23:43:54
253,2,78,,5,64,1990-03-26 21:30:49
254,2,78,,4,81,2012-07-19 09:04:13
255,2,78,,5,80,1983-12-14 02:22:33
256,2,78,,5,78,2016-08-14 00:06:56
257,2,78,,4,95,2002-03-12 13:10:14
258,2,78,,4,15,1985-03-31 01:04:23
259,2,78,,3,18,2020-05-21 14:12:11
260,2,78,,2,31,2011-01-09 03:23:25
261,2,78,,5,72,1982-12-18 01:03:30
262,2,78,,1,32,2015-04-20 02:29:35
263,2,78,,4,0,1987-04-12 09:42:12
264,2,78,,2,11,2013-09-09 04:34:08
265,2,78,,3,89,2009-06-03 17:40:59
266,2,78,,3,55,1985-08-19 17:49:37
267,2,78,,4,15,1990-11-22 19:16:17
268,2,78,,3,46,1994-08-17 21:25:00
269,2,78,,1,64,1994-01-30 16:58:08
270,2,78,,4,35,1999-03-11 02:32:29
271,2,78,,1,82,2013-02-16 06:05:08
272,2,78,,1,2,2011-05-05 01:38:17
273,2,78,,4,58,1980-02-06 08:25:29
274,2,78,,1,55,2002-12-30 03:46:58
275,2,78,,3,10,1991-05-20 22:10:31
276,2,78,,5,75,2022-06-26 01:27:50
277,2,78,,3,75,1991-08-15 04:43:24
278,2,78,,5,88,1982-01-03 05:37:38
279,2,78,,1,10,1978-09-20 10:07:01
280,2,78,,3,55,1970-04-21 21:52:29
281,2,78,,1,42,1993-05-27 13:34:51
282,2,78,,3,89,1999-12-29 05:17:31
283,2,78,,4,89,1972-12-19 07:03:08
284,2,78,,2,69,2020-10-29 13:45:33
285,2,78,,2,98,1978-07-09 20:00:55
286,2,78,,4,91,1976-12-31 07:48:01
287,2,78,,3,15,1973-02-05 18:38:56
288,2,78,,3,79,1983-10-18 23:03:15
289,2,78,,3,45,2021-07-11 20:37:16
